name,price
"Apple iPhone 17 (Sage, 256 GB)","₹82,900"
"Apple iPhone 16 (Teal, 256 GB)","₹79,900"
"Apple iPhone 15 Plus (Black, 256 GB)","₹79,900"
"Apple iPhone 16 Plus (Ultramarine, 512 GB)","₹1,09,900"
"Apple iPhone 15 (Yellow, 128 GB)","₹59,900"
"Apple iPhone 16 Pro Max (White Titanium, 1 TB)","₹1,74,900"
"Apple iPhone 15 Pro Max (White Titanium, 512 GB)","₹1,79,900"
"Apple iPhone 16 Pro Max (Black Titanium, 1 TB)","₹1,74,900"
"Apple iPhone 16 Pro Max (Desert Titanium, 1 TB)","₹1,74,900"
"Apple iPhone 12 (White, 64 GB)","₹49,900"
"Apple iPhone 13 ((PRODUCT)RED, 128 GB)","₹49,900"
"Apple iPhone 13 (Green, 256 GB)","₹59,900"
"Apple iPhone 16 (Pink, 128 GB)","₹69,900"
"Apple iPhone 12 (Green, 64 GB)","₹49,900"
"Apple iPhone 15 (Green, 256 GB)","₹69,900"
"Apple iPhone 16 Plus (White, 512 GB)","₹1,09,900"
"Apple iPhone 15 Plus (Blue, 128 GB)","₹69,900"
"Apple iPhone 15 (Yellow, 256 GB)","₹69,900"
"Apple iPhone Air (Cloud White, 256 GB)","₹1,01,900"
"Apple iPhone 15 (Black, 512 GB)","₹89,900"
"Apple iPhone 14 (Blue, 512 GB)","₹89,900"
"Apple iPhone 12 (Black, 64 GB)","₹49,900"
"Apple iPhone 14 (Starlight, 512 GB)","₹89,900"
"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB)","₹1,44,990"
"Apple iPhone 13 (Midnight, 256 GB)","₹59,900"
"Apple iPhone 17 (White, 256 GB)","₹82,900"
"Apple iPhone 13 (Starlight, 128 GB)","₹49,900"
"Apple iPhone 16 (White, 128 GB)","₹69,900"
"Apple iPhone 16 (Ultramarine, 256 GB)","₹79,900"
"Apple iPhone 15 (Black, 256 GB)","₹69,900"
"Apple iPhone 15 (Blue, 256 GB)","₹69,900"
"Apple iPhone 13 (Blue, 128 GB)","₹49,900"
"Apple iPhone 16 (Black, 128 GB)","₹69,900"
"Apple iPhone 16 (Pink, 256 GB)","₹79,900"
"Apple iPhone 16 Plus (Pink, 256 GB)","₹89,900"
"Apple iPhone 16 (White, 256 GB)","₹79,900"
"Apple iPhone 13 (Midnight, 128 GB)","₹49,900"
"Apple iPhone 17 (Mist Blue, 256 GB)","₹82,900"
"Apple iPhone 16 (White, 256 GB)","₹79,900"
"Apple iPhone 13 (Midnight, 128 GB)","₹49,900"
"Apple iPhone 17 (Mist Blue, 256 GB)","₹82,900"
"Apple iPhone 16 Plus (Teal, 256 GB)","₹89,900"
"Apple iPhone 14 (Starlight, 128 GB)","₹54,900"
"Apple iPhone 17 (Black, 256 GB)","₹82,900"
"Apple iPhone 16 Plus (Black, 128 GB)","₹79,900"
"Apple iPhone 16 Plus (White, 256 GB)","₹89,900"
"Apple iPhone 16 Pro (Black Titanium, 256 GB)","₹1,19,900"
"Apple iPhone 17 Pro Max (Silver, 256 GB)","₹1,49,900"
"Apple iPhone 17 (Lavender, 512 GB)","₹1,02,900"
"Apple iPhone 17 (Black, 512 GB)","₹1,02,900"
"Apple iPhone 17 (White, 512 GB)","₹1,02,900"
"Apple iPhone 14 (Blue, 256 GB)","₹64,900"
"Apple iPhone 14 (Blue, 128 GB)","₹54,900"
"Apple iPhone Air (Sky Blue, 256 GB)","₹99,900"
"Apple iPhone 17 (Lavender, 256 GB)","₹82,900"
"Apple iPhone 16 Pro (Black Titanium, 128 GB)","₹1,09,900"
"Apple iPhone 16 Pro (Natural Titanium, 256 GB)","₹1,19,900"
"Apple iPhone 16 Plus (White, 128 GB)","₹79,900"
"Apple iPhone 16 Plus (Ultramarine, 256 GB)","₹89,900"
"Apple iPhone 16 Plus (Ultramarine, 128 GB)","₹79,900"
"Apple iPhone 14 (Purple, 128 GB)","₹54,900"
"Apple iPhone 16 Plus (Black, 256 GB)","₹89,900"
"Apple iPhone 15 (Pink, 128 GB)","₹59,900"
"Apple iPhone 17 Pro Max (Silver, 2 TB)","₹2,29,900"
"Apple iPhone 16 Plus (Pink, 128 GB)","₹79,900"
